,participant,task,trial,choice,reward,RT,expected_reward0,expected_reward1,forced_choice,horizon
28845,12,6,5,1,60.0,0.46072,40,60,False,10
28846,12,6,6,1,65.0,0.60105,40,60,False,10
28847,12,6,7,1,56.0,0.430197,40,60,False,10
28848,12,6,8,0,39.0,0.921055,40,60,False,10
28849,12,6,9,1,57.0,0.263946,40,60,False,10
28850,12,7,0,1,69.0,0.713937,68,60,True,10
28851,12,7,1,0,74.0,0.508235,68,60,True,10
28852,12,7,2,1,51.0,0.655336,68,60,True,10
28853,12,7,3,1,67.0,0.548127,68,60,True,10
28854,12,7,4,0,66.0,0.459176,68,60,False,10
28855,12,7,5,0,56.0,0.365441,68,60,False,10
28856,12,7,6,0,73.0,0.437229,68,60,False,10
28857,12,7,7,0,63.0,0.329682,68,60,False,10
28858,12,7,8,0,69.0,0.377448,68,60,False,10
28859,12,7,9,0,78.0,0.286936,68,60,False,10
28860,12,8,0,1,64.0,0.728448,60,68,True,10
28861,12,8,1,0,61.0,0.403121,60,68,True,10
28862,12,8,2,0,65.0,0.464865,60,68,True,10
28863,12,8,3,0,56.0,0.307264,60,68,True,10
28864,12,8,4,1,73.0,1.222276,60,68,False,10
28865,12,8,5,0,62.0,0.667225,60,68,False,10
28866,12,8,6,1,60.0,0.525141,60,68,False,10
28867,12,8,7,1,63.0,0.262359,60,68,False,10
28868,12,8,8,1,90.0,0.255948,60,68,False,10
28869,12,8,9,1,61.0,0.299217,60,68,False,10
28870,12,9,0,0,79.0,0.851242,72,60,True,5
28871,12,9,1,1,39.0,0.305255,72,60,True,5
28872,12,9,2,1,57.0,0.425424,72,60,True,5
28873,12,9,3,0,81.0,0.343583,72,60,True,5
28874,12,9,4,1,60.0,0.536432,72,60,False,5
28875,12,10,0,1,15.0,0.64125,40,10,True,5
28876,12,10,1,0,32.0,0.445679,40,10,True,5
28877,12,10,2,0,43.0,0.305276,40,10,True,5
28878,12,10,3,0,32.0,0.346125,40,10,True,5
28879,12,10,4,0,37.0,0.289377,40,10,False,5
28880,12,11,0,1,35.0,0.572036,20,40,True,10
28881,12,11,1,1,43.0,0.459865,20,40,True,10
28882,12,11,2,0,14.0,0.863488,20,40,True,10
28883,12,11,3,1,29.0,0.354371,20,40,True,10
28884,12,11,4,0,14.0,0.138406,20,40,False,10
28885,12,11,5,1,44.0,0.36223,20,40,False,10
28886,12,11,6,1,25.0,0.360553,20,40,False,10
28887,12,11,7,0,23.0,0.001217,20,40,False,10
28888,12,11,8,1,41.0,0.001267,20,40,False,10
28889,12,11,9,0,18.0,0.001204,20,40,False,10
28890,12,12,0,0,55.0,0.7013,48,40,True,5
28891,12,12,1,0,58.0,0.352762,48,40,True,5
28892,12,12,2,0,34.0,0.231959,48,40,True,5
28893,12,12,3,1,40.0,0.525899,48,40,True,5
28894,12,12,4,0,52.0,0.3102,48,40,False,5
28895,12,13,0,1,66.0,0.831561,60,72,True,5
28896,12,13,1,1,81.0,0.542794,60,72,True,5
28897,12,13,2,1,67.0,0.429449,60,72,True,5
28898,12,13,3,0,71.0,0.394954,60,72,True,5
28899,12,13,4,0,79.0,1.609962,60,72,False,5
28900,12,14,0,1,51.0,0.502969,20,40,True,10
28901,12,14,1,0,33.0,0.401182,20,40,True,10
28902,12,14,2,1,42.0,0.534898,20,40,True,10
28903,12,14,3,0,9.0,0.34149,20,40,True,10
28904,12,14,4,1,34.0,0.253608,20,40,False,10
28905,12,14,5,1,23.0,0.208202,20,40,False,10
28906,12,14,6,1,42.0,0.229785,20,40,False,10
28907,12,14,7,1,34.0,0.168692,20,40,False,10
28908,12,14,8,1,51.0,0.159849,20,40,False,10
28909,12,14,9,1,45.0,0.231142,20,40,False,10
28910,12,15,0,0,56.0,0.673963,60,72,True,10
28911,12,15,1,1,70.0,0.382297,60,72,True,10
28912,12,15,2,1,76.0,0.381786,60,72,True,10
28913,12,15,3,0,70.0,0.299971,60,72,True,10
28914,12,15,4,1,66.0,0.231298,60,72,False,10
28915,12,15,5,0,48.0,0.042282,60,72,False,10
28916,12,15,6,1,78.0,0.037499,60,72,False,10
28917,12,15,7,0,53.0,0.018003,60,72,False,10
28918,12,15,8,1,67.0,0.001099,60,72,False,10
28919,12,15,9,0,60.0,0.004955,60,72,False,10
28920,12,16,0,1,63.0,0.543503,40,60,True,10
28921,12,16,1,0,44.0,0.255528,40,60,True,10
28922,12,16,2,0,45.0,0.517262,40,60,True,10
28923,12,16,3,0,51.0,0.414559,40,60,True,10
28924,12,16,4,1,55.0,0.515167,40,60,False,10
28925,12,16,5,0,52.0,0.235021,40,60,False,10
28926,12,16,6,1,58.0,0.001176,40,60,False,10
28927,12,16,7,0,37.0,0.101512,40,60,False,10
28928,12,16,8,1,56.0,0.254805,40,60,False,10
28929,12,16,9,0,46.0,0.121574,40,60,False,10
28930,12,17,0,1,95.0,0.497121,60,90,True,10
28931,12,17,1,0,57.0,0.388209,60,90,True,10
28932,12,17,2,0,51.0,0.371821,60,90,True,10
28933,12,17,3,0,58.0,0.43253,60,90,True,10
28934,12,17,4,1,99.0,0.324476,60,90,False,10
28935,12,17,5,0,58.0,0.174143,60,90,False,10
28936,12,17,6,1,85.0,0.116488,60,90,False,10
28937,12,17,7,0,51.0,0.140178,60,90,False,10
28938,12,17,8,1,97.0,1.715736,60,90,False,10
28939,12,17,9,1,83.0,0.309512,60,90,False,10
28940,12,18,0,1,48.0,0.836741,90,60,True,5
28941,12,18,1,1,53.0,0.395329,90,60,True,5
28942,12,18,2,1,61.0,0.424316,90,60,True,5
28943,12,18,3,0,96.0,0.428903,90,60,True,5
28944,12,18,4,0,78.0,0.2825,90,60,False,5
28945,12,19,0,0,75.0,0.244489,60,72,True,5
28946,12,19,1,1,67.0,0.369602,60,72,True,5
28947,12,19,2,1,88.0,0.376985,60,72,True,5
28948,12,19,3,0,43.0,0.534341,60,72,True,5
28949,12,19,4,0,67.0,0.438632,60,72,False,5
28950,12,20,0,0,80.0,0.498852,72,60,True,10
28951,12,20,1,1,55.0,0.533708,72,60,True,10
28952,12,20,2,1,66.0,0.598593,72,60,True,10
28953,12,20,3,0,73.0,0.42892,72,60,True,10
28954,12,20,4,0,79.0,0.506728,72,60,False,10
28955,12,20,5,0,82.0,0.260011,72,60,False,10
28956,12,20,6,0,73.0,0.309797,72,60,False,10
28957,12,20,7,0,73.0,0.28782,72,60,False,10
28958,12,20,8,0,77.0,0.2811,72,60,False,10
28959,12,20,9,0,77.0,0.578392,72,60,False,10
28960,12,21,0,1,74.0,0.729958,48,60,True,10
28961,12,21,1,1,59.0,0.252774,48,60,True,10
28962,12,21,2,0,47.0,0.406476,48,60,True,10
28963,12,21,3,0,35.0,0.915419,48,60,True,10
28964,12,21,4,0,49.0,0.310086,48,60,False,10
28965,12,21,5,0,52.0,0.862823,48,60,False,10
28966,12,21,6,1,58.0,0.409246,48,60,False,10
28967,12,21,7,1,62.0,0.31054,48,60,False,10
28968,12,21,8,1,69.0,0.327316,48,60,False,10
28969,12,21,9,1,47.0,0.28665,48,60,False,10
28970,12,22,0,0,53.0,0.88145,60,90,True,5
28971,12,22,1,1,86.0,0.331478,60,90,True,5
28972,12,22,2,1,90.0,0.555708,60,90,True,5
28973,12,22,3,0,61.0,0.237048,60,90,True,5
28974,12,22,4,1,88.0,0.35237,60,90,False,5
28975,12,23,0,1,98.0,0.511309,60,90,True,10
28976,12,23,1,1,94.0,0.306345,60,90,True,10
28977,12,23,2,0,66.0,0.651029,60,90,True,10
28978,12,23,3,1,92.0,0.480364,60,90,True,10
28979,12,23,4,1,72.0,0.241563,60,90,False,10
28980,12,23,5,1,94.0,0.301529,60,90,False,10
28981,12,23,6,1,93.0,0.2002,60,90,False,10
28982,12,23,7,1,92.0,0.084991,60,90,False,10
28983,12,23,8,1,84.0,0.157827,60,90,False,10
28984,12,23,9,1,81.0,0.149166,60,90,False,10
28985,12,24,0,0,48.0,0.627286,52,60,True,10
28986,12,24,1,0,48.0,0.303405,52,60,True,10
28987,12,24,2,0,58.0,0.576887,52,60,True,10
28988,12,24,3,1,54.0,0.68974,52,60,True,10
28989,12,24,4,0,52.0,0.643378,52,60,False,10
28990,12,24,5,1,54.0,0.287617,52,60,False,10
28991,12,24,6,1,57.0,0.585136,52,60,False,10
28992,12,24,7,0,40.0,1.456295,52,60,False,10
28993,12,24,8,1,65.0,0.370427,52,60,False,10
28994,12,24,9,0,49.0,0.352344,52,60,False,10
28995,12,25,0,0,45.0,0.771593,40,10,True,10
28996,12,25,1,1,24.0,0.456298,40,10,True,10
28997,12,25,2,0,53.0,0.403441,40,10,True,10
28998,12,25,3,0,29.0,0.521145,40,10,True,10
28999,12,25,4,0,31.0,1.817729,40,10,False,10
29000,12,25,5,0,45.0,0.230144,40,10,False,10
29001,12,25,6,0,49.0,0.226566,40,10,False,10
29002,12,25,7,0,36.0,0.159152,40,10,False,10
29003,12,25,8,0,58.0,0.116829,40,10,False,10
29004,12,25,9,0,44.0,0.212475,40,10,False,10
29005,12,26,0,0,18.0,0.657918,20,40,True,5
29006,12,26,1,1,23.0,0.718717,20,40,True,5
29007,12,26,2,1,51.0,0.496697,20,40,True,5
29008,12,26,3,0,16.0,0.603135,20,40,True,5
29009,12,26,4,1,41.0,0.487844,20,40,False,5
29010,12,27,0,0,56.0,0.642723,48,60,True,5
29011,12,27,1,1,66.0,0.295855,48,60,True,5
29012,12,27,2,0,37.0,0.304541,48,60,True,5
29013,12,27,3,0,59.0,0.266766,48,60,True,5
29014,12,27,4,1,68.0,0.262063,48,60,False,5
29015,12,28,0,0,51.0,0.513643,40,52,True,10
29016,12,28,1,1,52.0,0.289923,40,52,True,10
29017,12,28,2,1,34.0,0.189941,40,52,True,10
29018,12,28,3,0,47.0,0.602348,40,52,True,10
29019,12,28,4,1,39.0,0.432467,40,52,False,10
29020,12,28,5,0,36.0,2.580587,40,52,False,10
29021,12,28,6,0,32.0,0.347203,40,52,False,10
29022,12,28,7,0,49.0,0.218144,40,52,False,10
29023,12,28,8,0,29.0,0.159001,40,52,False,10
29024,12,28,9,0,38.0,0.157565,40,52,False,10
29025,12,29,0,1,71.0,0.476753,60,56,True,5
29026,12,29,1,1,54.0,0.305397,60,56,True,5
29027,12,29,2,0,58.0,0.633225,60,56,True,5
29028,12,29,3,0,60.0,0.853128,60,56,True,5
29029,12,29,4,1,56.0,1.03289,60,56,False,5
29030,12,30,0,1,29.0,0.334379,40,32,True,5
29031,12,30,1,0,43.0,0.542397,40,32,True,5
29032,12,30,2,0,35.0,0.671714,40,32,True,5
29033,12,30,3,1,30.0,0.395726,40,32,True,5
29034,12,30,4,0,37.0,0.864086,40,32,False,5
29035,12,31,0,1,48.0,0.684502,40,44,True,10
29036,12,31,1,0,40.0,0.382556,40,44,True,10
29037,12,31,2,1,47.0,0.365918,40,44,True,10
29038,12,31,3,1,46.0,0.461014,40,44,True,10
29039,12,31,4,0,40.0,0.408406,40,44,False,10
29040,12,31,5,1,46.0,0.341949,40,44,False,10
29041,12,31,6,0,40.0,0.238394,40,44,False,10
29042,12,31,7,1,44.0,0.065758,40,44,False,10
29043,12,31,8,1,47.0,0.155877,40,44,False,10
29044,12,31,9,1,48.0,0.32377,40,44,False,10
29045,12,32,0,0,79.0,0.570295,64,60,True,10
29046,12,32,1,1,71.0,0.379539,64,60,True,10
29047,12,32,2,0,75.0,0.24255,64,60,True,10
29048,12,32,3,1,53.0,0.414015,64,60,True,10
29049,12,32,4,0,70.0,0.218181,64,60,False,10
29050,12,32,5,0,55.0,0.295025,64,60,False,10
29051,12,32,6,0,61.0,0.18494,64,60,False,10
29052,12,32,7,0,61.0,0.111836,64,60,False,10
29053,12,32,8,0,65.0,0.136202,64,60,False,10
29054,12,32,9,0,76.0,0.246787,64,60,False,10
29055,12,33,0,0,51.0,0.595911,60,52,True,5
29056,12,33,1,0,73.0,0.288711,60,52,True,5
29057,12,33,2,1,59.0,0.330426,60,52,True,5
29058,12,33,3,1,56.0,0.49346,60,52,True,5
29059,12,33,4,0,59.0,0.238227,60,52,False,5
29060,12,34,0,0,59.0,0.563779,60,40,True,10
29061,12,34,1,1,41.0,0.26727,60,40,True,10
29062,12,34,2,1,35.0,0.408632,60,40,True,10
29063,12,34,3,1,41.0,0.340192,60,40,True,10
29064,12,34,4,1,35.0,0.500031,60,40,False,10
29065,12,34,5,0,64.0,0.478548,60,40,False,10
29066,12,34,6,0,69.0,0.19273,60,40,False,10
29067,12,34,7,0,63.0,0.054016,60,40,False,10
29068,12,34,8,0,47.0,0.055883,60,40,False,10
29069,12,34,9,0,68.0,0.059362,60,40,False,10
29070,12,35,0,0,52.0,0.533364,60,40,True,5
29071,12,35,1,1,53.0,0.358642,60,40,True,5
29072,12,35,2,0,73.0,0.277642,60,40,True,5
29073,12,35,3,1,46.0,0.455508,60,40,True,5
29074,12,35,4,0,65.0,0.44233,60,40,False,5
29075,12,36,0,0,65.0,0.583441,68,60,True,5
29076,12,36,1,1,53.0,0.26901,68,60,True,5
29077,12,36,2,1,58.0,0.425505,68,60,True,5
29078,12,36,3,1,57.0,0.350569,68,60,True,5
29079,12,36,4,0,66.0,0.261517,68,60,False,5
29080,12,37,0,0,53.0,0.792332,56,60,True,5
29081,12,37,1,1,42.0,0.285861,56,60,True,5
29082,12,37,2,1,66.0,0.291997,56,60,True,5
29083,12,37,3,0,57.0,0.347097,56,60,True,5
29084,12,37,4,0,39.0,0.122779,56,60,False,5
29085,12,38,0,0,58.0,0.474879,64,60,True,10
29086,12,38,1,1,65.0,0.270221,64,60,True,10
29087,12,38,2,1,44.0,0.49809,64,60,True,10
29088,12,38,3,1,54.0,0.324279,64,60,True,10
29089,12,38,4,0,65.0,0.397018,64,60,False,10
29090,12,38,5,0,72.0,0.25133,64,60,False,10
29091,12,38,6,0,73.0,0.213758,64,60,False,10
29092,12,38,7,0,58.0,0.137885,64,60,False,10
29093,12,38,8,0,62.0,0.154892,64,60,False,10
29094,12,38,9,0,73.0,0.032935,64,60,False,10
29095,12,39,0,0,70.0,0.667373,64,60,True,5
29096,12,39,1,0,72.0,0.311494,64,60,True,5
29097,12,39,2,1,67.0,0.347454,64,60,True,5
29098,12,39,3,0,64.0,0.032556,64,60,True,5
29099,12,39,4,0,53.0,0.469075,64,60,False,5
29100,12,40,0,0,52.0,0.774894,60,64,True,5
29101,12,40,1,1,57.0,0.502241,60,64,True,5
29102,12,40,2,1,54.0,0.402413,60,64,True,5
29103,12,40,3,0,69.0,0.414748,60,64,True,5
29104,12,40,4,0,60.0,0.395521,60,64,False,5
29105,12,41,0,1,37.0,1.095721,10,40,True,10
29106,12,41,1,1,38.0,0.345799,10,40,True,10
29107,12,41,2,0,13.0,0.306084,10,40,True,10
29108,12,41,3,1,39.0,0.901279,10,40,True,10
29109,12,41,4,1,32.0,0.471358,10,40,False,10
29110,12,41,5,1,41.0,0.440339,10,40,False,10
29111,12,41,6,1,34.0,0.285833,10,40,False,10
29112,12,41,7,1,28.0,0.175726,10,40,False,10
29113,12,41,8,1,24.0,0.101377,10,40,False,10
29114,12,41,9,1,40.0,0.231041,10,40,False,10
29115,12,42,0,0,64.0,0.666036,60,48,True,10
29116,12,42,1,0,53.0,0.293857,60,48,True,10
29117,12,42,2,1,45.0,0.271954,60,48,True,10
29118,12,42,3,1,51.0,0.402823,60,48,True,10
29119,12,42,4,0,70.0,0.369063,60,48,False,10
29120,12,42,5,1,51.0,0.254393,60,48,False,10
29121,12,42,6,1,47.0,0.258785,60,48,False,10
29122,12,42,7,1,46.0,0.029482,60,48,False,10
29123,12,42,8,1,49.0,0.001163,60,48,False,10
29124,12,42,9,1,52.0,0.001036,60,48,False,10
29125,12,43,0,1,48.0,0.001377,44,40,True,5
29126,12,43,1,1,49.0,0.002302,44,40,True,5
29127,12,43,2,1,33.0,0.014354,44,40,True,5
29128,12,43,3,0,40.0,0.469021,44,40,True,5
29129,12,43,4,1,37.0,0.135316,44,40,False,5
29130,12,44,0,0,35.0,0.001184,32,40,True,5
29131,12,44,1,1,43.0,0.182032,32,40,True,5
29132,12,44,2,0,34.0,0.508883,32,40,True,5
29133,12,44,3,1,29.0,0.407141,32,40,True,5
29134,12,44,4,0,20.0,0.001155,32,40,False,5
29135,12,45,0,0,59.0,0.153768,60,56,True,5
29136,12,45,1,1,63.0,0.306109,60,56,True,5
29137,12,45,2,0,65.0,0.059878,60,56,True,5
29138,12,45,3,1,58.0,0.575511,60,56,True,5
29139,12,45,4,0,62.0,0.001192,60,56,False,5
29140,12,46,0,1,56.0,0.515173,30,60,True,5
29141,12,46,1,1,54.0,0.317752,30,60,True,5
29142,12,46,2,1,55.0,0.280085,30,60,True,5
29143,12,46,3,0,38.0,0.442521,30,60,True,5
29144,12,46,4,1,57.0,0.261489,30,60,False,5
29145,12,47,0,0,48.0,0.696194,40,28,True,5
29146,12,47,1,1,19.0,0.195725,40,28,True,5
29147,12,47,2,0,37.0,0.177391,40,28,True,5
29148,12,47,3,0,41.0,0.441037,40,28,True,5
29149,12,47,4,1,24.0,0.236274,40,28,False,5
29150,12,48,0,1,27.0,0.59177,20,40,True,5
29151,12,48,1,1,35.0,0.31112,20,40,True,5
29152,12,48,2,1,29.0,0.268219,20,40,True,5
29153,12,48,3,0,11.0,0.364811,20,40,True,5
29154,12,48,4,0,16.0,0.227537,20,40,False,5
29155,12,49,0,0,54.0,0.615906,40,36,True,5
29156,12,49,1,0,44.0,0.189333,40,36,True,5
29157,12,49,2,0,26.0,0.235407,40,36,True,5
29158,12,49,3,1,46.0,0.415595,40,36,True,5
29159,12,49,4,0,52.0,0.477014,40,36,False,5
29160,12,50,0,0,54.0,0.066784,40,20,True,5
29161,12,50,1,0,33.0,0.418889,40,20,True,5
29162,12,50,2,1,14.0,0.472404,40,20,True,5
29163,12,50,3,1,29.0,0.361374,40,20,True,5
29164,12,50,4,1,15.0,0.176875,40,20,False,5
29165,12,51,0,1,71.0,0.255625,90,60,True,10
29166,12,51,1,1,51.0,0.138574,90,60,True,10
29167,12,51,2,0,78.0,1.044601,90,60,True,10
29168,12,51,3,1,70.0,0.376442,90,60,True,10
29169,12,51,4,0,87.0,0.327155,90,60,False,10
29170,12,51,5,0,99.0,0.224534,90,60,False,10
29171,12,51,6,0,86.0,0.172533,90,60,False,10
29172,12,51,7,0,87.0,0.147549,90,60,False,10
29173,12,51,8,0,99.0,0.082801,90,60,False,10
29174,12,51,9,0,90.0,0.05094,90,60,False,10
29175,12,52,0,1,66.0,0.502616,90,60,True,10
29176,12,52,1,0,87.0,0.241505,90,60,True,10
29177,12,52,2,0,83.0,0.397309,90,60,True,10
29178,12,52,3,0,99.0,0.362783,90,60,True,10
29179,12,52,4,1,56.0,0.314376,90,60,False,10
29180,12,52,5,0,89.0,0.155617,90,60,False,10
29181,12,52,6,0,87.0,0.283084,90,60,False,10
29182,12,52,7,0,93.0,0.244305,90,60,False,10
29183,12,52,8,0,85.0,0.185325,90,60,False,10
29184,12,52,9,0,93.0,0.237829,90,60,False,10
29185,12,53,0,0,67.0,0.545397,60,30,True,5
29186,12,53,1,0,66.0,0.258649,60,30,True,5
29187,12,53,2,1,17.0,0.245661,60,30,True,5
29188,12,53,3,1,57.0,0.305056,60,30,True,5
29189,12,53,4,0,62.0,0.098248,60,30,False,5
29190,12,54,0,1,39.0,0.611913,48,40,True,10
29191,12,54,1,0,43.0,0.322643,48,40,True,10
29192,12,54,2,0,57.0,0.268466,48,40,True,10
29193,12,54,3,1,37.0,0.644684,48,40,True,10
29194,12,54,4,0,63.0,0.001231,48,40,False,10
29195,12,54,5,0,43.0,0.44713,48,40,False,10
29196,12,54,6,0,39.0,0.29959,48,40,False,10
29197,12,54,7,0,43.0,0.220819,48,40,False,10
29198,12,54,8,0,54.0,0.224586,48,40,False,10
29199,12,54,9,0,52.0,0.235526,48,40,False,10
29200,12,55,0,0,50.0,0.464578,60,48,True,5
29201,12,55,1,0,58.0,0.28279,60,48,True,5
29202,12,55,2,1,54.0,0.341905,60,48,True,5
29203,12,55,3,0,61.0,0.230833,60,48,True,5
29204,12,55,4,0,59.0,0.259729,60,48,False,5
29205,12,56,0,1,45.0,0.591568,72,60,True,10
29206,12,56,1,0,79.0,0.399266,72,60,True,10
29207,12,56,2,0,70.0,0.707116,72,60,True,10
29208,12,56,3,0,60.0,0.262283,72,60,True,10
29209,12,56,4,0,80.0,0.152719,72,60,False,10
29210,12,56,5,0,74.0,0.105113,72,60,False,10
29211,12,56,6,0,62.0,0.040918,72,60,False,10
29212,12,56,7,0,68.0,0.068844,72,60,False,10
29213,12,56,8,0,77.0,0.022987,72,60,False,10
29214,12,56,9,0,43.0,0.036277,72,60,False,10
29215,12,57,0,0,78.0,0.496075,70,40,True,10
29216,12,57,1,1,39.0,0.338195,70,40,True,10
29217,12,57,2,1,42.0,0.378508,70,40,True,10
29218,12,57,3,1,47.0,0.361143,70,40,True,10
29219,12,57,4,0,70.0,0.416908,70,40,False,10
29220,12,57,5,0,72.0,0.001163,70,40,False,10
29221,12,57,6,0,70.0,0.02777,70,40,False,10
29222,12,57,7,0,76.0,0.001352,70,40,False,10
29223,12,57,8,0,88.0,0.001081,70,40,False,10
29224,12,57,9,0,63.0,0.001261,70,40,False,10
29225,12,58,0,0,44.0,0.535155,40,70,True,5
29226,12,58,1,1,70.0,0.319986,40,70,True,5
29227,12,58,2,0,36.0,0.305607,40,70,True,5
29228,12,58,3,1,66.0,0.340364,40,70,True,5
29229,12,58,4,0,28.0,0.25103,40,70,False,5
29230,12,59,0,0,54.0,0.501761,56,60,True,5
29231,12,59,1,0,52.0,0.359844,56,60,True,5
29232,12,59,2,1,62.0,0.435692,56,60,True,5
29233,12,59,3,0,48.0,0.294966,56,60,True,5
29234,12,59,4,1,66.0,0.310488,56,60,False,5
29235,12,60,0,1,40.0,0.479183,40,36,True,10
29236,12,60,1,0,35.0,0.291044,40,36,True,10
29237,12,60,2,1,28.0,0.406412,40,36,True,10
29238,12,60,3,1,32.0,0.450393,40,36,True,10
29239,12,60,4,0,45.0,0.414042,40,36,False,10
29240,12,60,5,0,44.0,0.595554,40,36,False,10
29241,12,60,6,0,29.0,0.192094,40,36,False,10
29242,12,60,7,0,47.0,0.077296,40,36,False,10
29243,12,60,8,0,31.0,0.008047,40,36,False,10
29244,12,60,9,0,24.0,0.001151,40,36,False,10
29245,12,61,0,0,47.0,0.61683,40,60,True,10
29246,12,61,1,0,39.0,0.254453,40,60,True,10
29247,12,61,2,1,58.0,0.361287,40,60,True,10
29248,12,61,3,1,68.0,0.337277,40,60,True,10
29249,12,61,4,1,42.0,0.322526,40,60,False,10
29250,12,61,5,1,64.0,0.22652,40,60,False,10
29251,12,61,6,1,67.0,0.086896,40,60,False,10
29252,12,61,7,1,64.0,0.121355,40,60,False,10
29253,12,61,8,1,67.0,0.153066,40,60,False,10
29254,12,61,9,1,57.0,0.111771,40,60,False,10
29255,12,62,0,1,45.0,0.380997,40,44,True,10
29256,12,62,1,1,44.0,0.109333,40,44,True,10
29257,12,62,2,0,26.0,0.4705,40,44,True,10
29258,12,62,3,0,39.0,0.449333,40,44,True,10
29259,12,62,4,0,40.0,0.237741,40,44,False,10
29260,12,62,5,1,45.0,0.193419,40,44,False,10
29261,12,62,6,1,45.0,0.197618,40,44,False,10
29262,12,62,7,1,41.0,0.001186,40,44,False,10
29263,12,62,8,1,41.0,0.143747,40,44,False,10
29264,12,62,9,1,42.0,0.046144,40,44,False,10
29265,12,63,0,0,38.0,0.672693,40,44,True,10
29266,12,63,1,1,46.0,0.291838,40,44,True,10
29267,12,63,2,0,29.0,0.417581,40,44,True,10
29268,12,63,3,0,44.0,0.331685,40,44,True,10
29269,12,63,4,0,53.0,0.001279,40,44,False,10
29270,12,63,5,0,47.0,0.086982,40,44,False,10
29271,12,63,6,0,30.0,0.009976,40,44,False,10
29272,12,63,7,0,31.0,0.001101,40,44,False,10
29273,12,63,8,0,36.0,0.001122,40,44,False,10
29274,12,63,9,0,38.0,0.275596,40,44,False,10
29275,12,64,0,0,35.0,0.385712,40,32,True,10
29276,12,64,1,1,38.0,0.325003,40,32,True,10
29277,12,64,2,0,34.0,0.257974,40,32,True,10
29278,12,64,3,0,48.0,0.314293,40,32,True,10
29279,12,64,4,0,46.0,1.289639,40,32,False,10
29280,12,64,5,0,38.0,0.138313,40,32,False,10
29281,12,64,6,0,24.0,0.001181,40,32,False,10
29282,12,64,7,0,30.0,0.386299,40,32,False,10
29283,12,64,8,0,41.0,0.334422,40,32,False,10
29284,12,64,9,0,26.0,0.341798,40,32,False,10
29285,12,65,0,1,66.0,0.606772,40,60,True,5
29286,12,65,1,0,26.0,0.532597,40,60,True,5
29287,12,65,2,0,46.0,0.446176,40,60,True,5
29288,12,65,3,0,37.0,0.466472,40,60,True,5
29289,12,65,4,1,66.0,0.269898,40,60,False,5
29290,12,66,0,1,40.0,0.53592,36,40,True,10
29291,12,66,1,0,40.0,0.433393,36,40,True,10
29292,12,66,2,0,32.0,0.391654,36,40,True,10
29293,12,66,3,1,34.0,0.356734,36,40,True,10
29294,12,66,4,1,38.0,0.276441,36,40,False,10
29295,12,66,5,1,32.0,0.198747,36,40,False,10
29296,12,66,6,1,44.0,0.171653,36,40,False,10
29297,12,66,7,1,43.0,0.21766,36,40,False,10
29298,12,66,8,1,44.0,0.181742,36,40,False,10
29299,12,66,9,1,39.0,0.139979,36,40,False,10
29300,12,67,0,1,82.0,0.469096,60,90,True,5
29301,12,67,1,0,59.0,0.357421,60,90,True,5
29302,12,67,2,0,64.0,0.286754,60,90,True,5
29303,12,67,3,0,57.0,0.51273,60,90,True,5
29304,12,67,4,0,59.0,0.337064,60,90,False,5
29305,12,68,0,0,55.0,0.539597,60,30,True,10
29306,12,68,1,0,41.0,0.330865,60,30,True,10
29307,12,68,2,1,36.0,0.572542,60,30,True,10
29308,12,68,3,1,23.0,0.392884,60,30,True,10
29309,12,68,4,0,55.0,0.293985,60,30,False,10
29310,12,68,5,0,57.0,0.104889,60,30,False,10
29311,12,68,6,0,55.0,0.073802,60,30,False,10
29312,12,68,7,0,66.0,0.001233,60,30,False,10
29313,12,68,8,0,67.0,0.001247,60,30,False,10
29314,12,68,9,0,56.0,1.340511,60,30,False,10
29315,12,69,0,0,37.0,0.539968,36,40,True,10
29316,12,69,1,0,47.0,0.001227,36,40,True,10
29317,12,69,2,1,35.0,0.443834,36,40,True,10
29318,12,69,3,0,42.0,0.2647,36,40,True,10
29319,12,69,4,0,35.0,0.371176,36,40,False,10
29320,12,69,5,0,32.0,0.137641,36,40,False,10
29321,12,69,6,0,41.0,0.114811,36,40,False,10
29322,12,69,7,0,37.0,0.075522,36,40,False,10
29323,12,69,8,0,20.0,0.001315,36,40,False,10
29324,12,69,9,0,28.0,0.001114,36,40,False,10
29325,12,70,0,0,63.0,0.597179,60,52,True,5
29326,12,70,1,0,46.0,0.397715,60,52,True,5
29327,12,70,2,1,47.0,0.4113,60,52,True,5
29328,12,70,3,0,47.0,0.361814,60,52,True,5
29329,12,70,4,0,68.0,0.129737,60,52,False,5
29330,12,71,0,1,61.0,0.744539,60,64,True,5
29331,12,71,1,0,54.0,0.282424,60,64,True,5
29332,12,71,2,1,66.0,0.315162,60,64,True,5
29333,12,71,3,0,62.0,0.549384,60,64,True,5
29334,12,71,4,1,72.0,0.013088,60,64,False,5
29335,12,72,0,1,51.0,0.474056,60,40,True,5
29336,12,72,1,0,64.0,0.284169,60,40,True,5
29337,12,72,2,1,38.0,0.287922,60,40,True,5
29338,12,72,3,1,35.0,0.442673,60,40,True,5
29339,12,72,4,0,49.0,0.613875,60,40,False,5
29340,12,73,0,1,55.0,0.643924,60,56,True,5
29341,12,73,1,1,53.0,0.304466,60,56,True,5
29342,12,73,2,0,49.0,0.346841,60,56,True,5
